publishedAt,authorDisplayName,textDisplay
2023-12-12T18:17:40Z,@mamanrahayu2471,"No 1 lebih berbobot,"
2023-12-12T18:17:24Z,@fariyanto4670,Tetap PRABOWO.....
2023-12-12T18:17:09Z,@albizain7970,"Para kontestan terlalu lama Berdiri, undian Perlu dipercepat, lebih baik pake mimbar."
2023-12-12T18:17:06Z,@TUKANGABAL-ABAL,"Si anis si jago menghasut, menang gubernur berkat penista agama😂"
2023-12-12T18:17:02Z,@mamanrahayu2471,"Semoga pemilu kali ini berjalan dengan Luber &amp; jurdil, AMIN...."
2023-12-12T18:16:46Z,@herususanto511,Anis sangat pandai...pandai berbicara...belum tentu pandai bekerja....contoh aja jakarta😁😁😁
2023-12-12T18:16:01Z,@abdulmajid1211,"Saat bapak prabowo sebut anggaran , tidak ada jawabn anggaran dari bapak anies😊"
2023-12-12T18:15:52Z,@ahmadwalker869,Ganjarrr🤟🤟
2023-12-12T18:15:50Z,@ghazzi7460,"Suhu nya teori n bicara, realita nya nol besar,,,,,,,jd pengamat aj pa anis cocok"
2023-12-12T18:15:34Z,@user-vj1yp9pt9w,Tetep PRABOWO
2023-12-12T18:15:22Z,@andhika9796,Jgn pilih capres yang cuma pintar bicara namun tidak bisa bekerja. Kl debat y jelas aniss yank menang krna dia memang mantan dosen tapi kl soal kerja pak prabowo yang lebih baik
2023-12-12T18:15:18Z,@user-bd6mb6qq6v,"Dia bilang yg salah angin dari luar jakarta dan pabrik dll, tp yg dikurangin dia motor yg berpolusi😅"
2023-12-12T18:15:07Z,@DewiNovitasari-ur8bv,"Harusnya kasih meja di depan prabowo, biar emosinya memuncak😂"
2023-12-12T18:15:03Z,@abdbasir9160,Anis❤❤❤
2023-12-12T18:14:54Z,@petterflores2138,Kami dari Flores untuk Prabowo❤❤❤Selalu di hati❤️❤️❤️
2023-12-12T18:14:52Z,@Rip_Pringles,Amin semoga perubahan bagi seluruh rakyat indonesian  adil makmur sentosa.
2023-12-12T18:14:09Z,@motivationSay,"Paslon nmr 2 pantasan ya blng gak mau debat, soalnya kek babingung jdii"
2023-12-12T18:14:05Z,@andhika9796,Insya allh prabowo satu putaran
2023-12-12T18:13:54Z,@irhastv9805,Anis menang<br>Amin
2023-12-12T18:13:06Z,@user-ix7pm4hl1l,"Ngikutin Debat dri Awal, Paslon no 1 Cool Tidak Emosi dan Tegas dgn Senyum. Bpk ANIES RB - Cak MUHAIMIN (AMIN NASDEM PKS PKB) dgn PERUBAHANYA, BHSANYA LUWES GAMBLANG TDK EMOSI SLLU SENYUM SNGT LAYAK JDI PRESIDEN 2024. <br>Apalgi dgn Hot Line PARISNYA Rakyat akan Terlindungi, dgn Hukum yg benar2 diTegakkan.."
2023-12-12T18:12:51Z,@madhanfrozz6884,"Dalam hatinya para pendukung no 02 &amp; 03 yg duduk dibelakang berkata. Memang Anies saya akui pintar &amp; menang dalam debat ini &amp; pantas jadi pemimpin. Tapi mau gimana lagi, saya butuh uang , jabatan, keselamatan dll...."
2023-12-12T18:12:42Z,@survivalbelerang59,Debat gak bermutu dg hadirnya para pendukung yg mengganggu jalannya debat dengan sorakan tepuk tangan dan sindiran.
2023-12-12T18:12:33Z,@Dederian96,"Anis menguasai debat, dan janji Anis pasti benar contohnya di jakarta"
2023-12-12T18:12:23Z,@muhammadfikri8163,Pak Anis R1 sabar jawaban yang cerdas
2023-12-12T18:12:07Z,@mrahmansyahrir3056,Anis di skak sama prabowo😂
2023-12-12T18:12:07Z,@muhamadimam4553,Cawapres gak di debat? Kok cuma capres padahal yang dipilih kan presiden dan wakil
2023-12-12T18:11:55Z,@Annisapinter,Aniss josss mantabb
2023-12-12T18:11:53Z,@m.dinankusuma139,Gak sabar pengen liat gibran sendiri yang berdebat 😂
2023-12-12T18:11:53Z,@rizkisubakti4165,2024 no 1 amiin 🥹🤲
2023-12-12T18:11:44Z,@user-qp2vn3ly3w,3 capres sangat luar biasa ❤
2023-12-12T18:11:09Z,@bikerfishing7461,Pak Anis memang brilian..
2023-12-12T18:11:06Z,@fasrietuba1471,nungguin si dongo ngomong
2023-12-12T18:10:41Z,@AbdulManan-bx6nh,Ganjaran okee
2023-12-12T18:09:52Z,@jamalsale9303,"Luar biasa pak anies,waktu selalu dia pergunakan dengan tepat waktu,tenang dan jelas apa yang dia papar kan.orang nya benar benar cerdas."
2023-12-12T18:09:17Z,@ilyas8890,"Dari Semua Komentar<br>98,5% Pilih Pak Anis Untuk Ri 1<br>AM1N ❤❤"
2023-12-12T18:08:58Z,@ronyzaizai,Prabowo ini apa apaan sih ?<br>Bapak belum layak Pak jadi presiden kami.<br>Terima kasih.
2023-12-12T18:08:34Z,@kucingmellow-st4hi,Ke 6 Orang Capres dan Cawapres hanya Bpk Ganjar lah yg Istimewa dlm penampilan di dukung dari wajah nya mirip Barack Obama tinggi badan normal kisaran 170 cm.     Dlm analisa psycology Orang yg tingginya tdk mencapai 160 cm akan terdapat pada sifat nya yaitu Licik...Lihat di jaman Now Tentara Polisi Jaksa dan Hakim tdk menerima Orang Kecil yg tingginya kurang dari 160 cm...nah di situlah Bpk Ganjar terlihat yg palig sempurna...Prima lancar berbicara dan berpribahasa santun pribadi jujur konsistens...maka dlm prediksi kemenangan yg jelas para pemilih waras dan beretika edukasi Mereka akan memilh Ganjar and Mahfood yg menjadi Presiden Indonesia... masuk katagori dambaan Rakyat...
2023-12-12T18:08:34Z,@user-yw1mh9yq7m,"Suasana begitu hidup oleh Pak Prabowo, namun Pilihanku hanya 1 AMIN"
2023-12-12T18:08:06Z,@viewreviewajalah,mana wakilny kok g debat sih gw pgn liat si mabok asam folat planga plongo.. 😂
2023-12-12T18:08:05Z,@RedBullDepokFC,No 33 gagasannya juga bagus walau kelihatan menJUAL AGAMA dan politik identitas.
2023-12-12T18:07:43Z,@user-bn2zu4jq6o,"😂😂❤❤ yg comment pendukung Anies - Cak Imin rata2..ini baru survey sesungguhnya..gak perlu mahal2 sewa lembaga survey😅😅, jd klo kalah gak stres dan oleng..murni votting dr paket kuota rakyat..yuk ah di like yg memiih Amin No 1 ❤❤"
2023-12-12T18:07:40Z,@TheCoolncold,"Males nonton debat, isi otak masing² sudah tau bagaimana, jadi saya pilih yg paling pinter dan jujur aja, Capres No. 1 ANIES R.B"
2023-12-12T18:07:26Z,@user-mt4gy8lq8x,Bismillah pak Anies RI 1 amin🤲
2023-12-12T18:07:08Z,@acepsaefulfalah3491,AMIN dong...
2023-12-12T18:07:02Z,@user-vk4nx1gs3w,"Dari seluruh komentar, mungkin hanya saya yang mendukung gama 03 insyaallah presiden RI ❤"
2023-12-12T18:06:56Z,@didingsuwandiserja1937,Amin no 1 saya siap
2023-12-12T18:06:55Z,@user-bd6mb6qq6v,Kasian ganjar kayak anak bawang😂😂😂
2023-12-12T18:06:04Z,@sulaiman8106,Klau soal ngomong no 1 paling jago tpi rialita nya 00000
2023-12-12T18:05:44Z,@galihindradjaja9881,Program nya pak anis sih bagus2 tapi yakin terealisasi gak? Masih inget gk waktu soal mengatasi banjir.. ngejek2 kata nya melawan sunatulloh..ending nya apa?
2023-12-12T18:05:29Z,@putracianjur8656,Ga bahaya tah netizen yg komen pilh no 1 semua❤❤👍👍👍
2023-12-12T18:05:15Z,@baramuhmbara5942,"Sini japri yang merasa hati bersih ,"
2023-12-12T18:04:49Z,@user-ob1gj4ks9s,anis cakep ri satu
2023-12-12T18:04:47Z,@randipermana4281,IMO <br>1. Anies 80<br>2. Ganjar 74<br>3. Prabowo 51
2023-12-12T18:04:37Z,@abdulzuhri3608,"Kasian Pak Prabowo dikuliti oleh Pak Anis tentang etik keputusan MK, Anis memang sangat cerdas... 2024 Anis lah"
2023-12-12T18:04:30Z,@yermiaimanuelbaso3127,Prabowo bicara HAM... Hadeh 😂😂😂😂
2023-12-12T18:04:24Z,@sokinjaebrader3863,"Saya pribadi dan keluarga sepenuhnya dukung Anis baswedan, saya titipkan nasib bangsa ini lewat hak suara kami untuk berharap adanya perubahan..."
2023-12-12T18:03:34Z,@baramuhmbara5942,"Nitizen Podo kena tipu ,omongan sing apik di debat ini.padahal ntar kerjo ne luwih apik Yang onoh.lagi terbuwai ni nitizen Ben lah biarkan fikiran2 sok terpelajar Jane isine Yo ati nakal"
2023-12-12T18:03:27Z,@RedBullDepokFC,"Pemilih NO 22 kebanyakan karna FANATIK BUTA, bukan karna analisa. Kalo dari gagasan sih 0 besar."
2023-12-12T18:03:20Z,@egikurniawan7728,"Semangat pak Anies,❤❤❤❤"
2023-12-12T18:03:17Z,@muhamadbajrichannel,Anies diserang tp tetap tenang. Luar biasa...Ada yang emosi dalam debat sesi pertama
2023-12-12T18:03:11Z,@MrDelmonthe,"Dlm debat pertama ini jelas Anis menampilkan kualitas dan unggul dibandingkan capres lainnya, dan yg paling rendah kualitas nya adalah Prabowo baik dari segi argumentasi maupun pengendalian emosional nya.Beban bela kelemahan kelemahan rezim jokowi dan pencalonan gibran adalah sesuatu yg tdk mudah utk menjawabnya sehingga yg kerap muncul adalah jawaban Prabowo yg emosional dan kdg menyimpang mengaitkan soal personal yg seharusnya tdk layak dihadirkan dlm suatu debat utk kelas capres."
2023-12-12T18:02:46Z,@alpajripajri9638,Jujur gua senengan pak anis ya dari pembicaraan nya beliau
2023-12-12T18:02:24Z,@madhanfrozz6884,"Waktu ke 2 jam 08 menit - 2 jam - 09 menit emosional Prabowo melonjak &amp; Gibran  ikut emosional sambil berdiri memprovokasi dengan gaya tangannya mengajak kayak supporter, bukan layaknya sebagai cawapres. <br>Kalau setelah debat ini masih ada masyarakat yg tidak punya kepentingan didalamnya masih simpatisan mereka, perlu dipertanyakan sekolahnya dimana ?? ? <br>Berfikirlah secara logika apa yg dilihat mata &amp; didengar telinga kita...."
2023-12-12T18:02:23Z,@adrianuphy,"Anies kerjanya hanya bisa mencari emosi paslon nomor 2, sedangkan ketika ganjar memberi masukan tidak pernah di tanggapi terlalu serius seperti pak prabowo. Emang ini debat, tapi harus fair, tidak bisa memihak satu sama lain. Percayalah, pemimpin yang pantas memimpin itu tidak perlu banyak berbicara. Saya yakin, 2 capres yang kiri kanan ini sepertinya tidak suka kalau pak prabowo ikut capres lagi, makanya mereka berdua berupaya menjatuhkan mental pak prabowo, tapi saya yakin pak prabowo insya Allah bisa memimpin negara ini dengan baik."
2023-12-12T18:02:14Z,@WantoBik,"No 1 tenang, No anu ko nyolot bae ya"
2023-12-12T18:02:06Z,@eriyan7247,Keliatan banget si wowo menjilat ke joko soal HAM 😂😂😂😂
2023-12-12T18:01:44Z,@yermiaimanuelbaso3127,"Nogomong apa si anis ini, berputar putar aja. DKI di jamanmu amburadur cuk 😂😂😂"
2023-12-12T18:01:31Z,@user-rc3mq1vj2v,"Anis ,anis ,memang kamu ini sang maha  pencipta,....capres bodoh ya anis. Angin itu kekuasaan Allah"
2023-12-12T18:01:25Z,@wirdansyah5091,Anies☝
2023-12-12T18:01:05Z,@baramuhmbara5942,"Presiden pinter ngomong si anis.presdiden pinter kerja bukan Anis ,presiden pinter kerja hebat bukan Anis lagi"
2023-12-12T18:00:55Z,@mazsuwarto2231,AMIN☝
2023-12-12T18:00:31Z,@muhyidindin6462,Anis pintar omong no prestasi
2023-12-12T18:00:27Z,@arf2151,all in pak ganjar mahfud
2023-12-12T18:00:16Z,@enzomoncos4704,Hanya ga jar yang menjawab dan memberi solusi sesuai tema tanpa mengubgkit masalah pribadi
2023-12-12T18:00:15Z,@user-jn6no3em8u,Ganjar inget gak ??diroasting kok baper
2023-12-12T18:00:14Z,@user-cr9nb7fr8j,Insya Allah tetap Anis Amiin
2023-12-12T17:59:58Z,@ilhamkurniawan9547,"pak anis sangat berkualitas ,calon pemimpin yg sangat kritis dan mempunyai gagasan serta rekam jejak yg baik ❤❤❤❤❤"
2023-12-12T17:59:39Z,@RedBullDepokFC,Yang pilih ANIS kebanyakan orang CERDAS.
2023-12-12T17:59:39Z,@malwi2396,Debat ko gini wkwk
2023-12-12T17:59:36Z,@wawatongyang2974,Pokoke ya om wowo
2023-12-12T17:59:31Z,@warunktopup-jq6pp,Dulu pilih BOWO sekarang sadar INDOENSIA G BUTUH ORANG NGOTOT. TAPI OTAK . PASLON 1 HARGA MUTLAK !! AMIN
2023-12-12T17:59:30Z,@baramuhmbara5942,Makin ragu pilih anis
2023-12-12T17:59:16Z,@baramuhmbara5942,Makin yakin pilih prabowo
2023-12-12T17:59:02Z,@rahmatbroiler125,"Ganjar saat di tanya masalah kanjuruhan jawabannya &quot;kita jgn ungkit masalalu&quot; haha kok anda justru tanya masalah ham thn 98 ke prabowo,, jadi di sini jelas ganjar cuma bisa cari aman sendiri lempar batu sembunyi tangan nyalahkan orang lain tapi kesalahan pribadinya di sembunyikan dan saat di tanya jawabannya sama ngelessss😮😮😮😮"
2023-12-12T17:58:56Z,@user-nk2io8of5q,All in prabowo
2023-12-12T17:58:22Z,@abanglong3894,"Yang paling nyambung dan paham tentang permasalahan kayaknya cuma anies Baswedan,<br>Menurutku hsil debat pertama<br>1. Anies :90<br>2.prabowo :50<br>3. Ganjar :76"
2023-12-12T17:58:08Z,@matkasah6107,Anis presiden
2023-12-12T17:58:00Z,@slametbudion5511,Apa perbedaan pilpres dan pil KB???
2023-12-12T17:57:51Z,@aicpt7904,"Saya full menunggu harapan ada debat cawapres ...rupa nya gak ada , kalau capres pak Anis dan pak Ganjar tegas cerdas dan jelas"
2023-12-12T17:57:49Z,@kartikamusdeni7933,"Luar biasa Bapak Anies Baswedan menunjukan kapasitasnya sebagai seorang Pemimpin yang bijak dan demokratis, semoga Bapak Anies Baswedan dan Bapak Cak Imin diberikan kemudahan dan kepercayaan yang tinggi dari masyarakat Indonesia menjadi Presiden dan Wakil Presiden Republik Indonesia 2024-2029."
2023-12-12T17:57:47Z,@user-cy3nr7hn6b,Si Anis gak ada niat kayaknya menuntaskan korupsi yg ada saat ini
2023-12-12T17:57:31Z,@windi7653,"Ga tau kenapa sampai aku ulang ulang, tetep pilihanku Prabowo.."
2023-12-12T17:57:00Z,@asepbakti7235,"Ada 4 debat lagi ni... Debat pertama aja mungkin dh menyadarkan sekitar 20% orang2 menjadi berakal sehat, siapa yg jls2 punya gagasan, siapa yg punya teori dan siapa yg ngaur.... Lanjutkan tuk PERUBAHAN 😂😂😂"
2023-12-12T17:56:53Z,@hiburankampung5070,Yg komentar 95% Alhamdulillah dukung anis semua
2023-12-12T17:56:50Z,@muhammad_fa6739,Orang pinter milih prabowo orang yg ingin hukum melemah ayo pilih prbowo sodara😂
2023-12-12T17:56:46Z,@anggahtt7889,Ternyata mesin boots tim anies bekerja disini 😂😂😂😂😂... anies kalah mutlak debat malah mesin boot disini banyak tulisan dukung anies ..😂😂😂
2023-12-12T17:56:22Z,@yogawijaya3282,"Bangsa ini tidak pernah kekurangan orang pintar,ide,gagasan atau hal&quot; besar lainya tpi orang yg sanggup melakukan hal&quot; besar yg benar&quot; dirasakan oleh rakyat itu tidak banyak"
2023-12-12T17:56:15Z,@tanjungmediachannel2656,"Cerdas, intelektual, Amanah yang paling penting sdh terbukti di Gub Jakarta dapat menepati janji janjinya. Semoga Amin menang."
2023-12-12T17:55:48Z,@yansahfish2757,Membela demokrasi tapi konsitusi di obok2 ko diam
2023-12-12T17:55:35Z,@fuadalkar2411,AMIN AJA
2023-12-12T17:55:23Z,@arsymusik8082,Dari komentar 90% pada jatuh hati ke paslon No01<br>Bertanda apa ini🤲<br>Kita nantikan debat walkil  . . apa kah juga jatuh hati dengan no 1. . <br>Jdi g sabar😊😊
2023-12-12T17:54:55Z,@santri.825,"Simpel saja melihat kecerdasan mereka, dari segi menegemen waktu saja Pak Anies lebih unggul, tidak pernah kelebihan waktu dan selalu pas waktu berhenti bicara. Dari situ kita tau bahwa Pak Anies itu luar biasa.,"
2023-12-12T17:54:36Z,@mujiono6123,AMIN sudah mendapatkan hati rakyat
2023-12-12T17:54:14Z,@slametbudion5511,Di dieng jawa tengah pupuk di persulit oleh ganjar...<br>Saya merasakan sendiri sebagai petani kentang
2023-12-12T17:54:06Z,@Abdulhanan01,Siapapun presidennya yg penting jangan prabowo dan sigibran anak ingusan si perusak demokrasi
2023-12-12T17:53:54Z,@user-ow5sn3op7w,Baru tahu kalau nama lengkap beliau Anies Rasyid Baswedan. <br>Jadi teringat sejarah Harun ar rasyid😊
2023-12-12T17:53:40Z,@alamsahputera5135,Amin
2023-12-12T17:53:40Z,@AdiMania,"Anies kok bijak kali ya,nampak pintarnya,beda jauh dari Prabowo dan ganjar,hmmmm aku tunggu debat berikut nya🤔"
2023-12-12T17:53:29Z,@ericvernandha,"Knp gua tiba tiba merasa bangga dan pintar ya nonton debat ini. 😂 Apakah karena anies baswedan?? Ohh jelassss😂😂😂. Dah lah 2024 Anies presiden, ordal minggir dlu 😂😂😂😂😂"
2023-12-12T17:53:12Z,@user-vv3zy1fm4o,Anis Baswedan RI 1
2023-12-12T17:52:56Z,@zulkiflizull1167,"Maaf Pak Pak Prabowo Thn 2019 saya pilih Bapak, Tapi untuk Tahun Ini Saya Sudah Mantap Kan Setelah debat ini Saya Akan Kawal Sampai Pak Anies Dan Pak Imin Menjadi orang No.1 dan 2 Di RI ... Aamiin .❤"
2023-12-12T17:52:37Z,@JamesSateboy-em3sd,Sudah waktunya negara kita membuat perubahan jangan sampai negara kita terus-menerus terlilit hutang kami percaya pak Anis akan membuat perubahan . Bravo buat pak Anis semoga sehat slalu.
2023-12-12T17:52:31Z,@wahyubimatirta6980,"Gemoy gemoy.. 😂, maen silat pulak"
2023-12-12T17:52:15Z,@anuarahjuni3282,Org awam pun tahu urutan keunggulan debat:<br>1. ANIS<br>2. GANJAR<br>3. PRABOWO
2023-12-12T17:52:01Z,@ahmadzain8543,Sulawesi for Ganjar..
2023-12-12T17:51:04Z,@Alyzainal,Insyaallah No.1  AMIN menang<br><br>Kami santri siap memnangkan No.1 insyaAllah menang🤲🏻
2023-12-12T17:50:46Z,@andisupriantolombok,Curhat lagi kayak cerita ttg beejabat tangan dengan kaisar😅
2023-12-12T17:50:06Z,@Layarmovies,Terserah mau ngmng gimana tentang pak prabowo gw ttp all in pak prabowo!
2023-12-12T17:50:04Z,@user-wl8qg8hc4e,Terlalu banyak teorinya pa ya no 1
2023-12-12T17:49:52Z,@danielwkwk655,Pilih siapa saja kita masih dibawah peraturanya .. yg penting saya pilih dpr di daerah saya yng beramanah
2023-12-12T17:49:47Z,@aishiteruchannel88,"Sebutkan 1 saja prestasi anis dan ganjar ? Terkadang yg pinter bicara itu yg tong kosong nyaring bunyinya,,  dulu pak jokowi saat debat biasa saja tapi 2 periode buktinya dan kerjanya nyata,mnurut saya no 1 dan 3 berlebihan"
2023-12-12T17:49:15Z,@apanakevin777,Pa anis emang pintar dalam berbicara tapi belum tentu apa yang d katakanya bisa dilakukan dengan manis seperti gula
2023-12-12T17:49:14Z,@julia-it3pg,Jar ngoceh  nya banyak nggak moto
2023-12-12T17:49:11Z,@Wanana113,"Kapan lagi bs punya calon seperri Pa ANIS,  yg dulu golput , dgn adanya calon terbaik ( ANIS  ) maka dia mau berpartisipasi kebali utk mencoblos,  ALHAMDULILLAH.... A...Miin."
2023-12-12T17:49:03Z,@jhantozjhantoz2595,Masih ingatkah periode kemrin  prabowo mengatakan Indonesia akan bubar..amit2 milih yg ingin membubarkan Indonesia..
2023-12-12T17:49:03Z,@yermiaimanuelbaso3127,"ALL IN GAMA, SIAP KAWAL PDIP HATTRICK🔥🔥🔥🔥🔥"
2023-12-12T17:48:49Z,@user-ql5cm9kb8m,1 Lawan 2 di babas abis sm org pintar anies baswedan. Smg jadi RI 1
2023-12-12T17:48:37Z,@enilestari1926,Anis menjiplak mencuri bahasa ganjar pranowo. 😂😂😂
2023-12-12T17:48:25Z,@abdurahmankece4309,Amin yg terbaik
2023-12-12T17:48:14Z,@sribudiraharjo1678,Aku kasihan sama pak prabowo...makanya aku g bakal mau milih pak prabowo....nanti tambah puyeng
2023-12-12T17:48:14Z,@udinsyafii7075,"Ketua KPU menyebut Nama Capres dan Cawapres dengan menyebut Haji kepada selain Pak Gibran, padahal beliau juga sudah berhaji bahkan beliau berkesempatan emas dan mulia masuk ke dalam Ka&#39;bah. Apakah Pak Ketua KPU tidak mengetahuinya ?"
2023-12-12T17:47:51Z,@julia-it3pg,Anis tetap menang  ganjar omdo
2023-12-12T17:47:15Z,@bethesdaministrybali6358,Pemimpin banyak bicara belum tentu pintar eksekusi hati hati. Anies Baswedan jago memutar lidah.
2023-12-12T17:46:56Z,@ptmahendra,Bismillah...Anis insya Allah menang
2023-12-12T17:46:52Z,@kriskrisdianto4302,CAPRES 1 &amp; CAPRES 3 <br>SEPERTI ORANG PINTAR YA...<br><br>HAHAHAAAAA..
2023-12-12T17:46:49Z,@muhammadsufuan-rq9mt,"Saya yakin Insya Allah yg melihat debat presiden malam ini akan merubah pilihannya ke no.1, sb kecerdasan, emosi, penjelasan, dan waktu perdebatan, anis menguasai semua. Aamiin yra."
2023-12-12T17:46:47Z,@bigbosstv7222,Percuma kalo pandai bicara tapi nol dalam melaksanakan tugasnya sebagai presiden
2023-12-12T17:46:35Z,@akunpintar8013,Anis Cerdas wey. ..
2023-12-12T17:46:26Z,@variasirasa,anies baswedan❤❤❤
2023-12-12T17:46:26Z,@darawijaya4169,Pak Ganjar bicara berdasarkan pengalaman dan edukasi tp pakAnis lebih ke edukasi dan teori teori... Pak Prabowo kurang mengena dr topiknya.<br>pilihan saya no 3 GAMA for RI ❤
2023-12-12T17:46:21Z,@eddycianjur6049,Jawa barat ANIS❤❤❤
2023-12-12T17:46:16Z,@faniawardhani9493,Amin
2023-12-12T17:46:02Z,@nanangrahman9956,Bener pupuk di Jateng susah..petani resah....kalau ga percaya....silahkan terjun dipetani langsung.....jgn usah mencari alesan daerah lain untuk menyamakan.....Jateng itu Lo....gmn kabarnya....brooo😊
2023-12-12T17:45:54Z,@yernimasaudi1625,Pintar pintarlah kita untuk memilih siapa yg jadi presiden.
2023-12-12T17:45:53Z,@putramaulanaofficial8775,harus nya capres nya pak anis dah cawapres nya pak ganjar pasti cocok😊
2023-12-12T17:45:53Z,@yusufshahab9404,Sunguh terlihat intelektualnya pa anis baswedan  .. Cerdas
2023-12-12T17:45:51Z,@dimascheno2065,Bapak Anies pilihan terbaik semoga dilancarkan dan dimudahkan segala urusan beliau. Aamiin yaa Allah
2023-12-12T17:45:44Z,@tantowiyahya5109,"Pak prbowo ngomong sadar tak? Ekonomi, harga pangan, korupsi, ham dan dll masih aman... Dia sadar tak ngomong?"
2023-12-12T17:45:22Z,@madura_makmur,"JANGAN LUPA❓🧠 WAHAY RAKYAT RI,❗🧠 DI PILPRES 2024 ADA ISU MAHKAMAH KELUARGA,.❗🧠 MOSOK RAKYAT INDONESIA BELOM SADAR JUGAK,.❗🧠 DENGAN CARANYA SAJA SUDAH SANGAT KELIRU TIDAK BER ETIKA.,🧠❓<br>KEPADA RAKYAT SELURUH RI ❗PILPRES 2024 AWASI,❗ RAKYAT INDONESIA JANGAN SAMPAI LENGAH,❗ KALAU ADA KE CURANGAN &quot; FOTO &amp; VIDEO &quot; DAN FIRALKAN,❗ BIAR RAKYAT RI SADAR, 🧠❗ MANA YANG JUJUR DAN MANA YANG BERMAIN CURANG."
